p min 10452 50970
a 146 147 0
a 147 10452 0
a 1 148 0
a 148 149 0
a 149 10452 0
a 1 150 0
a 150 151 0
a 151 10452 0
a 1 152 0
a 152 153 0
a 153 10452 0
a 1 154 0
a 154 155 0
a 155 10452 0
a 1 156 0
a 156 157 0
a 157 10452 0
a 1 158 0
a 158 159 0
a 159 10452 0
a 1 160 0
a 160 161 0
a 161 10452 0
a 1 162 0
a 162 163 0
a 163 10452 0
a 1 164 0
a 164 165 0
a 165 10452 0
a 1 166 0
a 166 167 0
a 167 10452 0
a 1 168 0
a 168 169 0
a 169 10452 0
a 1 170 0
a 170 171 0
a 171 10452 0
a 1 172 0
a 172 173 0
a 173 10452 0
a 1 174 0
a 174 175 0
a 175 10452 0
a 1 176 0
a 176 177 0
a 177 10452 0
a 1 178 0
a 178 179 0
a 179 10452 0
a 1 180 0
a 180 181 0
a 181 10452 0
a 1 182 0
a 182 183 0
a 183 10452 0
a 1 184 0
a 184 185 0
a 185 10452 0
a 1 186 0
a 186 187 0
a 187 10452 0
a 1 188 0
a 188 189 0
a 189 10452 0
a 1 190 0
a 190 191 0
a 191 10452 0
a 1 192 0
a 192 193 0
a 193 10452 0
a 1 194 0
a 194 195 0
a 195 10452 0
a 1 196 0
a 196 197 0
a 197 10452 0
a 1 198 0
a 198 199 0
a 199 10452 0
a 1 200 0
a 200 201 0
a 201 10452 0
a 1 202 0
a 202 203 0
a 203 10452 0
a 1 204 0
a 204 205 0
a 205 10452 0
a 1 206 0
a 206 207 0
a 207 10452 0
a 1 208 0
a 208 209 0
a 209 10452 0
a 1 210 0
a 210 211 0
a 211 10452 0
a 1 212 0
a 212 213 0
a 213 10452 0
a 1 214 0
a 214 215 0
a 215 10452 0
a 1 216 0
a 216 217 0
a 217 10452 0
a 1 218 0
a 218 219 0
a 219 10452 0
a 1 220 0
a 220 221 0
a 221 10452 0
a 1 222 0
a 222 223 0
a 223 10452 0
a 1 224 0
a 224 225 0
a 225 10452 0
a 1 226 0
a 226 227 0
a 227 10452 0
a 1 228 0
a 228 229 0
a 229 10452 0
a 1 230 0
a 230 231 0
a 231 10452 0
a 1 232 0
a 232 233 0
a 233 10452 0
a 1 234 0
a 234 235 0
a 235 10452 0
a 1 236 0
a 236 237 0
a 237 10452 0
a 1 238 0
a 238 239 0
a 239 10452 0
a 1 240 0
a 240 241 0
a 241 10452 0
a 1 242 0
a 242 243 0
a 243 10452 0
a 1 244 0
a 244 245 0
a 245 10452 0
a 1 246 0
a 246 247 0
a 247 10452 0
a 1 248 0
a 248 249 0
a 249 10452 0
a 1 250 0
a 250 251 0
a 251 10452 0
a 1 252 0
a 252 253 0
a 253 10452 0
a 1 254 0
a 254 255 0
a 255 10452 0
a 1 256 0
a 256 257 0
a 257 10452 0
a 1 258 0
a 258 259 0
a 259 10452 0
a 1 260 0
a 260 261 0
a 261 10452 0
a 1 262 0
a 262 263 0
a 263 10452 0
a 1 264 0
a 264 265 0
a 265 10452 0
a 1 266 0
a 266 267 0
a 267 10452 0
a 1 268 0
a 268 269 0
a 269 10452 0
a 1 270 0
a 270 271 0
a 271 10452 0
a 1 272 0
a 272 273 0
a 273 10452 0
a 1 274 0
a 274 275 0
a 275 10452 0
a 1 276 0
a 276 277 0
a 277 10452 0
a 1 278 0
a 278 279 0
a 279 10452 0
a 1 280 0
a 280 281 0
a 281 10452 0
a 1 282 0
a 282 283 0
a 283 10452 0
a 1 284 0
a 284 285 0
a 285 10452 0
a 1 286 0
a 286 287 0
a 287 10452 0
a 1 288 0
a 288 289 0
a 289 10452 0
a 1 290 0
a 290 291 0
a 291 10452 0
a 1 292 0
a 292 293 0
a 293 10452 0
a 1 294 0
a 294 295 0
a 295 10452 0
a 1 296 0
a 296 297 0
a 297 10452 0
a 1 298 0
a 298 299 0
a 299 10452 0
a 1 300 0
a 300 301 0
a 301 10452 0
a 1 302 0
a 302 303 0
a 303 10452 0
a 1 304 0
a 304 305 0
a 305 10452 0
a 1 306 0
a 306 307 0
a 307 10452 0
a 1 308 0
a 308 309 0
a 309 10452 0
a 1 310 0
a 310 311 0
a 311 10452 0
a 1 312 0
a 312 313 0
a 313 10452 0
a 1 314 0
a 314 315 0
a 315 10452 0
a 1 316 0
a 316 317 0
a 317 10452 0
a 1 318 0
a 318 319 0
a 319 10452 0
a 1 320 0
a 320 321 0
a 321 10452 0
a 1 322 0
a 322 323 0
a 323 10452 0
a 1 324 0
a 324 325 0
a 325 10452 0
a 1 326 0
a 326 327 0
a 327 10452 0
a 1 328 0
a 328 329 0
a 329 10452 0
a 1 330 0
a 330 331 0
a 331 10452 0
a 1 332 0
a 332 333 0
a 333 10452 0
a 1 334 0
a 334 335 0
a 335 10452 0
a 1 336 0
a 336 337 0
a 337 10452 0
a 1 338 0
a 338 339 0
a 339 10452 0
a 1 340 0
a 340 341 0
a 341 10452 0
a 1 342 0
a 342 343 0
a 343 10452 0
a 1 344 0
a 344 345 0
a 345 10452 0
a 1 346 0
a 346 347 0
a 347 10452 0
a 1 348 0
a 348 349 0
a 349 10452 0
a 1 350 0
a 350 351 0
a 351 10452 0
a 1 352 0
a 352 353 0
a 353 10452 0
a 1 354 0
a 354 355 0
a 355 10452 0
a 1 356 0
a 356 357 0
a 357 10452 0
a 1 358 0
a 358 359 0
a 359 10452 0
a 1 360 0
a 360 361 0
a 361 10452 0
a 1 362 0
a 362 363 0
a 363 10452 0
a 1 364 0
a 364 365 0
a 365 10452 0
a 1 366 0
a 366 367 0
a 367 10452 0
a 1 368 0
a 368 369 0
a 369 10452 0
a 1 370 0
a 370 371 0
a 371 10452 0
a 1 372 0
a 372 373 0
a 373 10452 0
a 1 374 0
a 374 375 0
a 375 10452 0
a 1 376 0
a 376 377 0
a 377 10452 0
a 1 378 0
a 378 379 0
a 379 10452 0
a 1 380 0
a 380 381 0
a 381 10452 0
a 1 382 0
a 382 383 0
a 383 10452 0
a 1 384 0
a 384 385 0
a 385 10452 0
a 1 386 0
a 386 387 0
a 387 10452 0
a 1 388 0
a 388 389 0
a 389 10452 0
a 1 390 0
a 390 391 0
a 391 10452 0
a 1 392 0
a 392 393 0
a 393 10452 0
a 1 394 0
a 394 395 0
a 395 10452 0
a 1 396 0
a 396 397 0
a 397 10452 0
a 1 398 0
a 398 399 0
a 399 10452 0
a 1 400 0
a 400 401 0
a 401 10452 0
a 1 402 0
a 402 403 0
a 403 10452 0
a 1 404 0
a 404 405 0
a 405 10452 0
a 1 406 0
a 406 407 0
a 407 10452 0
a 1 408 0
a 408 409 0
a 409 10452 0
a 1 410 0
a 410 411 0
a 411 10452 0
a 1 412 0
a 412 413 0
a 413 10452 0
a 1 414 0
a 414 415 0
a 415 10452 0
a 1 416 0
a 416 417 0
a 417 10452 0
a 1 418 0
a 418 419 0
a 419 10452 0
a 1 420 0
a 420 421 0
a 421 10452 0
a 1 422 0
a 422 423 0
a 423 10452 0
a 1 424 0
a 424 425 0
a 425 10452 0
a 1 426 0
a 426 427 0
a 427 10452 0
a 1 428 0
a 428 429 0
a 429 10452 0
a 1 430 0
a 430 431 0
a 431 10452 0
a 1 432 0
a 432 433 0
a 433 10452 0
a 1 434 0
a 434 435 0
a 435 10452 0
a 1 436 0
a 436 437 0
a 437 10452 0
a 1 438 0
a 438 439 0
a 439 10452 0
a 1 440 0
a 440 441 0
a 441 10452 0
a 1 442 0
a 442 443 0
a 443 10452 0
a 1 444 0
a 444 445 0
a 445 10452 0
a 1 446 0
a 446 447 0
a 447 10452 0
a 1 448 0
a 448 449 0
a 449 10452 0
a 1 450 0
a 450 451 0
a 451 10452 0
a 1 452 0
a 452 453 0
a 453 10452 0
a 1 454 0
a 454 455 0
a 455 10452 0
a 1 456 0
a 456 457 0
a 457 10452 0
a 1 458 0
a 458 459 0
a 459 10452 0
a 1 460 0
a 460 461 0
a 461 10452 0
a 1 462 0
a 462 463 0
a 463 10452 0
a 1 464 0
a 464 465 0
a 465 10452 0
a 1 466 0
a 466 467 0
a 467 10452 0
a 1 468 0
a 468 469 0
a 469 10452 0
a 1 470 0
a 470 471 0
a 471 10452 0
a 1 472 0
a 472 473 0
a 473 10452 0
a 1 474 0
a 474 475 0
a 475 10452 0
a 1 476 0
a 476 477 0
a 477 10452 0
a 1 478 0
a 478 479 0
a 479 10452 0
a 1 480 0
a 480 481 0
a 481 10452 0
a 1 482 0
a 482 483 0
a 483 10452 0
a 1 484 0
a 484 485 0
a 485 10452 0
a 1 486 0
a 486 487 0
a 487 10452 0
a 1 488 0
a 488 489 0
a 489 10452 0
a 1 490 0
a 490 491 0
a 491 10452 0
a 1 492 0
a 492 493 0
a 493 10452 0
a 1 494 0
a 494 495 0
a 495 10452 0
a 1 496 0
a 496 497 0
a 497 10452 0
a 1 498 0
a 498 499 0
a 499 10452 0
a 1 500 0
a 500 501 0
a 501 10452 0
a 1 502 0
a 502 503 0
a 503 10452 0
a 1 504 0
a 504 505 0
a 505 10452 0
a 1 506 0
a 506 507 0
a 507 10452 0
a 1 508 0
a 508 509 0
a 509 10452 0
a 1 510 0
a 510 511 0
a 511 10452 0
a 1 512 0
a 512 513 0
a 513 10452 0
a 1 514 0
a 514 515 0
a 515 10452 0
a 1 516 0
a 516 517 0
a 517 10452 0
a 1 518 0
a 518 519 0
a 519 10452 0
a 1 520 0
a 520 521 0
a 521 10452 0
a 1 522 0
a 522 523 0
a 523 10452 0
a 1 524 0
a 524 525 0
a 525 10452 0
a 1 526 0
a 526 527 0
a 527 10452 0
a 1 528 0
a 528 529 0
a 529 10452 0
a 1 530 0
a 530 531 0
a 531 10452 0
a 1 532 0
a 532 533 0
a 533 10452 0
a 1 534 0
a 534 535 0
a 535 10452 0
a 1 536 0
a 536 537 0
a 537 10452 0
a 1 538 0
a 538 539 0
a 539 10452 0
a 1 540 0
a 540 541 0
a 541 10452 0
a 1 542 0
a 542 543 0
a 543 10452 0
a 1 544 0
a 544 545 0
a 545 10452 0
a 1 546 0
a 546 547 0
a 547 10452 0
a 1 548 0
a 548 549 0
a 549 10452 0
a 1 550 0
a 550 551 0
a 551 10452 0
a 1 552 0
a 552 553 0
a 553 10452 0
a 1 554 0
a 554 555 0
a 555 10452 0
a 1 556 0
a 556 557 0
a 557 10452 0
a 1 558 0
a 558 559 0
a 559 10452 0
a 1 560 0
a 560 561 0
a 561 10452 0
a 1 562 0
a 562 563 0
a 563 10452 0
a 1 564 0
a 564 565 0
a 565 10452 0
a 1 566 0
a 566 567 0
a 567 10452 0
a 1 568 0
a 568 569 0
a 569 10452 0
a 1 570 0
a 570 571 0
a 571 10452 0
a 1 572 0
a 572 573 0
a 573 10452 0
a 1 574 0
a 574 575 0
a 575 10452 0
a 1 576 0
a 576 577 0
a 577 10452 0
a 1 578 0
a 578 579 0
a 579 10452 0
a 1 580 0
a 580 581 0
a 581 10452 0
a 1 582 0
a 582 583 0
a 583 10452 0
a 1 584 0
a 584 585 0
a 585 10452 0
a 1 586 0
a 586 587 0
a 587 10452 0
a 1 588 0
a 588 589 0
a 589 10452 0
a 1 590 0
a 590 591 0
a 591 10452 0
a 1 592 0
a 592 593 0
a 593 10452 0
a 1 594 0
a 594 595 0
a 595 10452 0
a 1 596 0
a 596 597 0
a 597 10452 0
a 1 598 0
a 598 599 0
a 599 10452 0
a 1 600 0
a 600 601 0
a 601 10452 0
a 1 602 0
a 602 603 0
a 603 10452 0
a 1 604 0
a 604 605 0
a 605 10452 0
a 1 606 0
a 606 607 0
a 607 10452 0
a 1 608 0
a 608 609 0
a 609 10452 0
a 1 610 0
a 610 611 0
a 611 10452 0
a 1 612 0
a 612 613 0
a 613 10452 0
a 1 614 0
a 614 615 0
a 615 10452 0
a 1 616 0
a 616 617 0
a 617 10452 0
a 1 618 0
a 618 619 0
a 619 10452 0
a 1 620 0
a 620 621 0
a 621 10452 0
a 1 622 0
a 622 623 0
a 623 10452 0
a 1 624 0
a 624 625 0
a 625 10452 0
a 1 626 0
a 626 627 0
a 627 10452 0
a 1 628 0
a 628 629 0
a 629 10452 0
a 1 630 0
a 630 631 0
a 631 10452 0
a 1 632 0
a 632 633 0
a 633 10452 0
a 1 634 0
a 634 635 0
a 635 10452 0
a 1 636 0
a 636 637 0
a 637 10452 0
a 1 638 0
a 638 639 0
a 639 10452 0
a 1 640 0
a 640 641 0
a 641 10452 0
a 1 642 0
a 642 643 0
a 643 10452 0
a 1 644 0
a 644 645 0
a 645 10452 0
a 1 646 0
a 646 647 0
a 647 10452 0
a 1 648 0
a 648 649 0
a 649 10452 0
a 1 650 0
a 650 651 0
a 651 10452 0
a 1 652 0
a 652 653 0
a 653 10452 0
a 1 654 0
a 654 655 0
a 655 10452 0
a 1 656 0
a 656 657 0
a 657 10452 0
a 1 658 0
a 658 659 0
a 659 10452 0
a 1 660 0
a 660 661 0
a 661 10452 0
a 1 662 0
a 662 663 0
a 663 10452 0
a 1 664 0
a 664 665 0
a 665 10452 0
a 1 666 0
a 666 667 0
a 667 10452 0
a 1 668 0
a 668 669 0
a 669 10452 0
a 1 670 0
a 670 671 0
a 671 10452 0
a 1 672 0
a 672 673 0
a 673 10452 0
a 1 674 0
a 674 675 0
a 675 10452 0
a 1 676 0
a 676 677 0
a 677 10452 0
a 1 678 0
a 678 679 0
a 679 10452 0
a 1 680 0
a 680 681 0
a 681 10452 0
a 1 682 0
a 682 683 0
a 683 10452 0
a 1 684 0
a 684 685 0
a 685 10452 0
a 1 686 0
a 686 687 0
a 687 10452 0
a 1 688 0
a 688 689 0
a 689 10452 0
a 1 690 0
a 690 691 0
a 691 10452 0
a 1 692 0
a 692 693 0
a 693 10452 0
a 1 694 0
a 694 695 0
a 695 10452 0
a 1 696 0
a 696 697 0
a 697 10452 0
a 1 698 0
a 698 699 0
a 699 10452 0
a 1 700 0
a 700 701 0
a 701 10452 0
a 1 702 0
a 702 703 0
a 703 10452 0
a 1 704 0
a 704 705 0
a 705 10452 0
a 1 706 0
a 706 707 0
a 707 10452 0
a 1 708 0
a 708 709 0
a 709 10452 0
a 1 710 0
a 710 711 0
a 711 10452 0
a 1 712 0
a 712 713 0
a 713 10452 0
a 1 714 0
a 714 715 0
a 715 10452 0
a 1 716 0
a 716 717 0
a 717 10452 0
a 1 718 0
a 718 719 0
a 719 10452 0
a 1 720 0
a 720 721 0
a 721 10452 0
a 1 722 0
a 722 723 0
a 723 10452 0
a 1 724 0
a 724 725 0
a 725 10452 0
a 1 726 0
a 726 727 0
a 727 10452 0
a 1 728 0
a 728 729 0
a 729 10452 0
a 1 730 0
a 730 731 0
a 731 10452 0
a 1 732 0
a 732 733 0
a 733 10452 0
a 1 734 0
a 734 735 0
a 735 10452 0
a 1 736 0
a 736 737 0
a 737 10452 0
a 1 738 0
a 738 739 0
a 739 10452 0
a 1 740 0
a 740 741 0
a 741 10452 0
a 1 742 0
a 742 743 0
a 743 10452 0
a 1 744 0
a 744 745 0
a 745 10452 0
a 1 746 0
a 746 747 0
a 747 10452 0
a 1 748 0
a 748 749 0
a 749 10452 0
a 1 750 0
a 750 751 0
a 751 10452 0
a 1 752 0
a 752 753 0
a 753 10452 0
a 1 754 0
a 754 755 0
a 755 10452 0
a 1 756 0
a 756 757 0
a 757 10452 0
a 1 758 0
a 758 759 0
a 759 10452 0
a 1 760 0
a 760 761 0
a 761 10452 0
a 1 762 0
a 762 763 0
a 763 10452 0
a 1 764 0
a 764 765 0
a 765 10452 0
a 1 766 0
a 766 767 0
a 767 10452 0
a 1 768 0
a 768 769 0
a 769 10452 0
a 1 770 0
a 770 771 0
a 771 10452 0
a 1 772 0
a 772 773 0
a 773 10452 0
a 1 774 0
a 774 775 0
a 775 10452 0
a 1 776 0
a 776 777 0
a 777 10452 0
a 1 778 0
a 778 779 0
a 779 10452 0
a 1 780 0
a 780 781 0
a 781 10452 0
a 1 782 0
a 782 783 0
a 783 10452 0
a 1 784 0
a 784 785 0
a 785 10452 0
a 1 786 0
a 786 787 0
a 787 10452 0
a 1 788 0
a 788 789 0
a 789 10452 0
a 1 790 0
a 790 791 0
a 791 10452 0
a 1 792 0
a 792 793 0
a 793 10452 0
a 1 794 0
a 794 795 0
a 795 10452 0
a 1 796 0
a 796 797 0
a 797 10452 0
a 1 798 0
a 798 799 0
a 799 10452 0
a 1 800 0
a 800 801 0
a 801 10452 0
a 1 802 0
a 802 803 0
a 803 10452 0
a 1 804 0
a 804 805 0
a 805 10452 0
a 1 806 0
a 806 807 0
a 807 10452 0
a 1 808 0
a 808 809 0
a 809 10452 0
a 1 810 0
a 810 811 0
a 811 10452 0
a 1 812 0
a 812 813 0
a 813 10452 0
a 1 814 0
a 814 815 0
a 815 10452 0
a 1 816 0
a 816 817 0
a 817 10452 0
a 1 818 0
a 818 819 0
a 819 10452 0
a 1 820 0
a 820 821 0
a 821 10452 0
a 1 822 0
a 822 823 0
a 823 10452 0
a 1 824 0
a 824 825 0
a 825 10452 0
a 1 826 0
a 826 827 0
a 827 10452 0
a 1 828 0
a 828 829 0
a 829 10452 0
a 1 830 0
a 830 831 0
a 831 10452 0
a 1 832 0
a 832 833 0
a 833 10452 0
a 1 834 0
a 834 835 0
a 835 10452 0
a 1 836 0
a 836 837 0
a 837 10452 0
a 1 838 0
a 838 839 0
a 839 10452 0
a 1 840 0
a 840 841 0
a 841 10452 0
a 1 842 0
a 842 843 0
a 843 10452 0
a 1 844 0
a 844 845 0
a 845 10452 0
a 1 846 0
a 846 847 0
a 847 10452 0
a 1 848 0
a 848 849 0
a 849 10452 0
a 1 850 0
a 850 851 0
a 851 10452 0
a 1 852 0
a 852 853 0
a 853 10452 0
a 1 854 0
a 854 855 0
a 855 10452 0
a 1 856 0
a 856 857 0
a 857 10452 0
a 1 858 0
a 858 859 0
a 859 10452 0
a 1 860 0
a 860 861 0
a 861 10452 0
a 1 862 0
a 862 863 0
a 863 10452 0
a 1 864 0
a 864 865 0
a 865 10452 0
a 1 866 0
a 866 867 0
a 867 10452 0
a 1 868 0
a 868 869 0
a 869 10452 0
a 1 870 0
a 870 871 0
a 871 10452 0
a 1 872 0
a 872 873 0
a 873 10452 0
a 1 874 0
a 874 875 0
a 875 10452 0
a 1 876 0
a 876 877 0
a 877 10452 0
a 1 878 0
a 878 879 0
a 879 10452 0
a 1 880 0
a 880 881 0
a 881 10452 0
a 1 882 0
a 882 883 0
a 883 10452 0
a 1 884 0
a 884 885 0
a 885 10452 0
a 1 886 0
a 886 887 0
a 887 10452 0
a 1 888 0
a 888 889 0
a 889 10452 0
a 1 890 0
a 890 891 0
a 891 10452 0
a 1 892 0
a 892 893 0
a 893 10452 0
a 1 894 0
a 894 895 0
a 895 10452 0
a 1 896 0
a 896 897 0
a 897 10452 0
a 1 898 0
a 898 899 0
a 899 10452 0
a 1 900 0
a 900 901 0
a 901 10452 0
a 1 902 0
a 902 903 0
a 903 10452 0
a 1 904 0
a 904 905 0
a 905 10452 0
a 1 906 0
a 906 907 0
a 907 10452 0
a 1 908 0
a 908 909 0
a 909 10452 0
a 1 910 0
a 910 911 0
a 911 10452 0
a 1 912 0
a 912 913 0
a 913 10452 0
a 1 914 0
a 914 915 0
a 915 10452 0
a 1 916 0
a 916 917 0
a 917 10452 0
a 1 918 0
a 918 919 0
a 919 10452 0
a 1 920 0
a 920 921 0
a 921 10452 0
a 1 922 0
a 922 923 0
a 923 10452 0
a 1 924 0
a 924 925 0
a 925 10452 0
a 1 926 0
a 926 927 0
a 927 10452 0
a 1 928 0
a 928 929 0
a 929 10452 0
a 1 930 0
a 930 931 0
a 931 10452 0
a 1 932 0
a 932 933 0
a 933 10452 0
a 1 934 0
a 934 935 0
a 935 10452 0
a 1 936 0
a 936 937 0
a 937 10452 0
a 1 938 0
a 938 939 0
a 939 10452 0
a 1 940 0
a 940 941 0
a 941 10452 0
a 1 942 0
a 942 943 0
a 943 10452 0
a 1 944 0
a 944 945 0
a 945 10452 0
a 1 946 0
a 946 947 0
a 947 10452 0
a 1 948 0
a 948 949 0
a 949 10452 0
a 1 950 0
a 950 951 0
a 951 10452 0
a 1 952 0
a 952 953 0
a 953 10452 0
a 1 954 0
a 954 955 0
a 955 10452 0
a 1 956 0
a 956 957 0
a 957 10452 0
a 1 958 0
a 958 959 0
a 959 10452 0
a 1 960 0
a 960 961 0
a 961 10452 0
a 1 962 0
a 962 963 0
a 963 10452 0
a 1 964 0
a 964 965 0
a 965 10452 0
a 1 966 0
a 966 967 0
a 967 10452 0
a 1 968 0
a 968 969 0
a 969 10452 0
a 1 970 0
a 970 971 0
a 971 10452 0
a 1 972 0
a 972 973 0
a 973 10452 0
a 1 974 0
a 974 975 0
a 975 10452 0
a 1 976 0
a 976 977 0
a 977 10452 0
a 1 978 0
a 978 979 0
a 979 10452 0
a 1 980 0
a 980 981 0
a 981 10452 0
a 1 982 0
a 982 983 0
a 983 10452 0
a 1 984 0
a 984 985 0
a 985 10452 0
a 1 986 0
a 986 987 0
a 987 10452 0
a 1 988 0
a 988 989 0
a 989 10452 0
a 1 990 0
a 990 991 0
a 991 10452 0
a 1 992 0
a 992 993 0
a 993 10452 0
a 1 994 0
a 994 995 0
a 995 10452 0
a 1 996 0
a 996 997 0
a 997 10452 0
a 1 998 0
a 998 999 0
a 999 10452 0
a 1 1000 0
a 1000 1001 0
a 1001 10452 0
a 1 1002 0
a 1002 1003 0
a 1003 10452 0
a 1 1004 0
a 1004 1005 0
a 1005 10452 0
a 1 1006 0
a 1006 1007 0
a 1007 10452 0
a 1 1008 0
a 1008 1009 0
a 1009 10452 0
a 1 1010 0
a 1010 1011 0
a 1011 10452 0
a 1 1012 0
a 1012 1013 0
a 1013 10452 0
a 1 1014 0
a 1014 1015 0
a 1015 10452 0
a 1 1016 0
a 1016 1017 0
a 1017 10452 0
a 1 1018 0
a 1018 1019 0
a 1019 10452 0
a 1 1020 0
a 1020 1021 0
a 1021 10452 0
a 1 1022 0
a 1022 1023 0
a 1023 10452 0
a 1 1024 0
a 1024 1025 0
a 1025 10452 0
a 1 1026 0
a 1026 1027 0
a 1027 10452 0
a 1 1028 0
a 1028 1029 0
a 1029 10452 0
a 1 1030 0
a 1030 1031 0
a 1031 10452 0
a 1 1032 0
a 1032 1033 0
a 1033 10452 0
a 1 1034 0
a 1034 1035 0
a 1035 10452 0
a 1 1036 0
a 1036 1037 0
a 1037 10452 0
a 1 1038 0
a 1038 1039 0
a 1039 10452 0
a 1 1040 0
a 1040 1041 0
a 1041 10452 0
a 1 1042 0
a 1042 1043 0
a 1043 10452 0
a 1 1044 0
a 1044 1045 0
a 1045 10452 0
a 1 1046 0
a 1046 1047 0
a 1047 10452 0
a 1 1048 0
a 1048 1049 0
a 1049 10452 0
a 1 1050 0
a 1050 1051 0
a 1051 10452 0
a 1 1052 0
a 1052 1053 0
a 1053 10452 0
a 1 1054 0
a 1054 1055 0
a 1055 10452 0
a 1 1056 0
a 1056 1057 0
a 1057 10452 0
a 1 1058 0
a 1058 1059 0
a 1059 10452 0
a 1 1060 0
a 1060 1061 0
a 1061 10452 0
a 1 1062 0
a 1062 1063 0
a 1063 10452 0
a 1 1064 0
a 1064 1065 0
a 1065 10452 0
a 1 1066 0
a 1066 1067 0
a 1067 10452 0
a 1 1068 0
a 1068 1069 0
a 1069 10452 0
a 1 1070 0
a 1070 1071 0
a 1071 10452 0
a 1 1072 0
a 1072 1073 0
a 1073 10452 0
a 1 1074 0
a 1074 1075 0
a 1075 10452 0
a 1 1076 0
a 1076 1077 0
a 1077 10452 0
a 1 1078 0
a 1078 1079 0
a 1079 10452 0
a 1 1080 0
a 1080 1081 0
a 1081 10452 0
a 1 1082 0
a 1082 1083 0
a 1083 10452 0
a 1 1084 0
a 1084 1085 0
a 1085 10452 0
a 1 1086 0
a 1086 1087 0
a 1087 10452 0
a 1 1088 0
a 1088 1089 0
a 1089 10452 0
a 1 1090 0
a 1090 1091 0
a 1091 10452 0
a 1 1092 0
a 1092 1093 0
a 1093 10452 0
a 1 1094 0
a 1094 1095 0
a 1095 10452 0
a 1 1096 0
a 1096 1097 0
a 1097 10452 0
a 1 1098 0
a 1098 1099 0
a 1099 10452 0
a 1 1100 0
a 1100 1101 0
a 1101 10452 0
a 1 1102 0
a 1102 1103 0
