39,1,1620.0,380.0,163.0,399.0,-1,-1,-1,-1
40,1,1619.0,380.0,164.0,401.0,-1,-1,-1,-1
41,1,1618.0,379.0,162.0,403.0,-1,-1,-1,-1
42,1,1618.0,377.0,159.0,407.0,-1,-1,-1,-1
43,1,1613.0,371.0,165.0,415.0,-1,-1,-1,-1
44,1,1611.0,367.0,168.0,418.0,-1,-1,-1,-1
45,1,1611.0,364.0,173.0,422.0,-1,-1,-1,-1
46,1,1606.0,359.0,174.0,425.0,-1,-1,-1,-1
47,1,1592.0,356.0,189.0,425.0,-1,-1,-1,-1
48,1,1584.0,357.0,198.0,423.0,-1,-1,-1,-1
49,1,1581.0,356.0,199.0,425.0,-1,-1,-1,-1
50,1,1572.0,355.0,201.0,430.0,-1,-1,-1,-1
51,1,1573.0,357.0,197.0,430.0,-1,-1,-1,-1
52,1,1568.0,355.0,195.0,434.0,-1,-1,-1,-1
53,1,1568.0,352.0,199.0,440.0,-1,-1,-1,-1
54,1,1568.0,352.0,194.0,443.0,-1,-1,-1,-1
55,1,1569.0,361.0,187.0,438.0,-1,-1,-1,-1
56,1,1569.0,360.0,182.0,440.0,-1,-1,-1,-1
57,1,1558.0,360.0,191.0,443.0,-1,-1,-1,-1
58,1,1549.0,360.0,184.0,445.0,-1,-1,-1,-1
59,1,1544.0,355.0,189.0,441.0,-1,-1,-1,-1
60,1,1539.0,350.0,201.0,453.0,-1,-1,-1,-1
61,1,1534.0,350.0,198.0,447.0,-1,-1,-1,-1
62,1,1524.0,350.0,214.0,446.0,-1,-1,-1,-1
63,1,1508.0,350.0,217.0,455.0,-1,-1,-1,-1
64,1,1506.0,350.0,213.0,458.0,-1,-1,-1,-1
65,1,1503.0,349.0,208.0,461.0,-1,-1,-1,-1
66,1,1514.0,350.0,195.0,464.0,-1,-1,-1,-1
67,1,1513.0,348.0,197.0,468.0,-1,-1,-1,-1
68,1,1512.0,347.0,189.0,472.0,-1,-1,-1,-1
69,1,1512.0,347.0,186.0,473.0,-1,-1,-1,-1
70,1,1512.0,348.0,180.0,474.0,-1,-1,-1,-1
71,1,1509.0,350.0,183.0,472.0,-1,-1,-1,-1
72,1,1506.0,350.0,188.0,474.0,-1,-1,-1,-1
73,1,1504.0,345.0,189.0,484.0,-1,-1,-1,-1
74,1,1495.0,343.0,194.0,487.0,-1,-1,-1,-1
75,1,1496.0,339.0,196.0,490.0,-1,-1,-1,-1
76,1,1500.0,332.0,200.0,495.0,-1,-1,-1,-1
77,1,1489.0,333.0,205.0,495.0,-1,-1,-1,-1
78,1,1484.0,331.0,203.0,494.0,-1,-1,-1,-1
79,1,1476.0,330.0,208.0,494.0,-1,-1,-1,-1
80,1,1473.0,329.0,212.0,497.0,-1,-1,-1,-1
81,1,1469.0,328.0,214.0,503.0,-1,-1,-1,-1
82,1,1433.0,329.0,250.0,504.0,-1,-1,-1,-1
83,1,1417.0,329.0,264.0,506.0,-1,-1,-1,-1
84,1,1414.0,329.0,267.0,506.0,-1,-1,-1,-1
85,1,1423.0,331.0,251.0,507.0,-1,-1,-1,-1
86,1,1416.0,331.0,258.0,515.0,-1,-1,-1,-1
87,1,1419.0,331.0,248.0,516.0,-1,-1,-1,-1
88,1,1426.0,333.0,229.0,518.0,-1,-1,-1,-1
89,1,1420.0,329.0,228.0,525.0,-1,-1,-1,-1
90,1,1399.0,325.0,243.0,528.0,-1,-1,-1,-1
91,1,1407.0,322.0,229.0,533.0,-1,-1,-1,-1
92,1,1386.0,319.0,244.0,538.0,-1,-1,-1,-1
93,1,1401.0,312.0,228.0,546.0,-1,-1,-1,-1
94,1,1390.0,311.0,235.0,547.0,-1,-1,-1,-1
95,1,1385.0,309.0,237.0,549.0,-1,-1,-1,-1
96,1,1389.0,308.0,223.0,553.0,-1,-1,-1,-1
97,1,1386.0,308.0,223.0,556.0,-1,-1,-1,-1
98,1,1384.0,306.0,223.0,567.0,-1,-1,-1,-1
99,1,1377.0,300.0,224.0,580.0,-1,-1,-1,-1
100,1,1372.0,313.0,197.0,568.0,-1,-1,-1,-1
101,1,1364.0,315.0,210.0,562.0,-1,-1,-1,-1
102,1,1358.0,315.0,220.0,571.0,-1,-1,-1,-1
103,1,1340.0,316.0,237.0,573.0,-1,-1,-1,-1
104,1,1338.0,313.0,234.0,578.0,-1,-1,-1,-1
105,1,1336.0,311.0,234.0,581.0,-1,-1,-1,-1
106,1,1324.0,306.0,229.0,587.0,-1,-1,-1,-1
107,1,1314.0,303.0,239.0,591.0,-1,-1,-1,-1
108,1,1299.0,298.0,248.0,597.0,-1,-1,-1,-1
109,1,1289.0,295.0,254.0,600.0,-1,-1,-1,-1
110,1,1276.0,293.0,262.0,602.0,-1,-1,-1,-1
111,1,1281.0,286.0,253.0,610.0,-1,-1,-1,-1
112,1,1282.0,287.0,252.0,610.0,-1,-1,-1,-1
113,1,1268.0,287.0,253.0,618.0,-1,-1,-1,-1
114,1,1266.0,286.0,249.0,622.0,-1,-1,-1,-1
115,1,1264.0,286.0,243.0,622.0,-1,-1,-1,-1
116,1,1252.0,287.0,252.0,629.0,-1,-1,-1,-1
117,1,1251.0,287.0,252.0,639.0,-1,-1,-1,-1
118,1,1203.0,286.0,284.0,650.0,-1,-1,-1,-1
119,1,1199.0,284.0,281.0,665.0,-1,-1,-1,-1
120,1,1206.0,281.0,267.0,669.0,-1,-1,-1,-1
121,1,1198.0,276.0,273.0,675.0,-1,-1,-1,-1
122,1,1174.0,285.0,290.0,658.0,-1,-1,-1,-1
123,1,1161.0,279.0,290.0,666.0,-1,-1,-1,-1
124,1,1143.0,279.0,300.0,665.0,-1,-1,-1,-1
125,1,1127.0,276.0,305.0,671.0,-1,-1,-1,-1
126,1,1118.0,273.0,299.0,675.0,-1,-1,-1,-1
127,1,1120.0,270.0,296.0,680.0,-1,-1,-1,-1
128,1,1123.0,273.0,301.0,687.0,-1,-1,-1,-1
129,1,1130.0,272.0,303.0,695.0,-1,-1,-1,-1
130,1,1133.0,269.0,270.0,706.0,-1,-1,-1,-1
131,1,1122.0,270.0,264.0,707.0,-1,-1,-1,-1
132,1,1117.0,271.0,260.0,710.0,-1,-1,-1,-1
133,1,1112.0,272.0,263.0,726.0,-1,-1,-1,-1
134,1,1105.0,267.0,264.0,744.0,-1,-1,-1,-1
135,1,1099.0,267.0,267.0,744.0,-1,-1,-1,-1
136,1,1085.0,258.0,273.0,752.0,-1,-1,-1,-1
137,1,1075.0,268.0,273.0,733.0,-1,-1,-1,-1
138,1,1058.0,245.0,288.0,761.0,-1,-1,-1,-1
139,1,1040.0,245.0,306.0,762.0,-1,-1,-1,-1
140,1,1025.0,239.0,328.0,769.0,-1,-1,-1,-1
141,1,992.0,240.0,349.0,765.0,-1,-1,-1,-1
142,1,979.0,236.0,346.0,770.0,-1,-1,-1,-1
143,1,968.0,234.0,341.0,784.0,-1,-1,-1,-1
144,1,955.0,230.0,352.0,798.0,-1,-1,-1,-1
145,1,947.0,229.0,352.0,802.0,-1,-1,-1,-1
146,1,912.0,232.0,379.0,808.0,-1,-1,-1,-1
147,1,853.0,233.0,423.0,817.0,-1,-1,-1,-1
148,1,934.0,235.0,341.0,818.0,-1,-1,-1,-1
149,1,928.0,238.0,340.0,825.0,-1,-1,-1,-1
150,1,919.0,245.0,341.0,827.0,-1,-1,-1,-1
151,1,887.0,248.0,367.0,823.0,-1,-1,-1,-1
152,1,876.0,238.0,370.0,831.0,-1,-1,-1,-1
153,1,839.0,228.0,380.0,843.0,-1,-1,-1,-1
154,1,829.0,221.0,380.0,851.0,-1,-1,-1,-1
155,1,801.0,216.0,395.0,857.0,-1,-1,-1,-1
156,1,775.0,213.0,396.0,860.0,-1,-1,-1,-1
157,1,763.0,212.0,397.0,860.0,-1,-1,-1,-1
158,1,746.0,204.0,404.0,868.0,-1,-1,-1,-1
159,1,747.0,199.0,400.0,872.0,-1,-1,-1,-1
160,1,756.0,192.0,390.0,877.0,-1,-1,-1,-1
161,1,783.0,192.0,353.0,873.0,-1,-1,-1,-1
162,1,782.0,193.0,339.0,872.0,-1,-1,-1,-1
163,1,768.0,196.0,340.0,871.0,-1,-1,-1,-1
164,1,757.0,212.0,345.0,854.0,-1,-1,-1,-1
165,1,745.0,214.0,346.0,850.0,-1,-1,-1,-1
166,1,726.0,183.0,348.0,891.0,-1,-1,-1,-1
167,1,699.0,196.0,348.0,878.0,-1,-1,-1,-1
168,1,683.0,181.0,342.0,892.0,-1,-1,-1,-1
169,1,655.0,161.0,358.0,914.0,-1,-1,-1,-1
170,1,627.0,157.0,374.0,912.0,-1,-1,-1,-1
171,1,580.0,150.0,405.0,918.0,-1,-1,-1,-1
172,1,562.0,143.0,419.0,928.0,-1,-1,-1,-1
173,1,548.0,136.0,405.0,936.0,-1,-1,-1,-1
174,1,518.0,135.0,422.0,938.0,-1,-1,-1,-1
175,1,535.0,139.0,378.0,933.0,-1,-1,-1,-1
176,1,499.0,141.0,401.0,933.0,-1,-1,-1,-1
177,1,513.0,135.0,374.0,941.0,-1,-1,-1,-1
178,1,496.0,134.0,377.0,940.0,-1,-1,-1,-1
179,1,446.0,136.0,421.0,934.0,-1,-1,-1,-1
180,1,428.0,138.0,435.0,930.0,-1,-1,-1,-1
181,1,409.0,132.0,444.0,931.0,-1,-1,-1,-1
182,1,398.0,133.0,436.0,923.0,-1,-1,-1,-1
183,1,379.0,123.0,448.0,933.0,-1,-1,-1,-1
184,1,329.0,125.0,503.0,945.0,-1,-1,-1,-1
185,1,298.0,116.0,501.0,956.0,-1,-1,-1,-1
186,1,265.0,97.0,484.0,977.0,-1,-1,-1,-1
187,1,251.0,86.0,460.0,989.0,-1,-1,-1,-1
188,1,217.0,82.0,417.0,982.0,-1,-1,-1,-1
189,1,166.0,82.0,407.0,989.0,-1,-1,-1,-1
190,1,115.0,66.0,423.0,1003.0,-1,-1,-1,-1
191,1,3.0,71.0,511.0,1000.0,-1,-1,-1,-1
192,1,32.0,65.0,466.0,1010.0,-1,-1,-1,-1
193,1,11.0,58.0,459.0,1020.0,-1,-1,-1,-1
194,1,2.0,77.0,445.0,994.0,-1,-1,-1,-1
195,1,1.0,84.0,419.0,992.0,-1,-1,-1,-1
196,1,0.0,75.0,377.0,1006.0,-1,-1,-1,-1
197,1,0.0,77.0,368.0,1002.0,-1,-1,-1,-1
198,1,2.0,65.0,345.0,999.0,-1,-1,-1,-1
199,1,0.0,46.0,238.0,1029.0,-1,-1,-1,-1
200,1,0.0,40.0,241.0,1033.0,-1,-1,-1,-1
201,1,0.0,83.0,198.0,978.0,-1,-1,-1,-1
202,1,1.0,51.0,160.0,1017.0,-1,-1,-1,-1
1,2,251.0,453.0,106.0,254.0,-1,-1,-1,-1
2,2,254.0,456.0,104.0,252.0,-1,-1,-1,-1
3,2,259.0,456.0,101.0,252.0,-1,-1,-1,-1
4,2,259.0,457.0,102.0,252.0,-1,-1,-1,-1
5,2,260.0,457.0,98.0,253.0,-1,-1,-1,-1
6,2,264.0,456.0,96.0,255.0,-1,-1,-1,-1
7,2,269.0,456.0,92.0,255.0,-1,-1,-1,-1
8,2,272.0,457.0,86.0,253.0,-1,-1,-1,-1
9,2,274.0,457.0,85.0,250.0,-1,-1,-1,-1
10,2,276.0,454.0,87.0,250.0,-1,-1,-1,-1
11,2,276.0,455.0,87.0,249.0,-1,-1,-1,-1
12,2,277.0,454.0,89.0,250.0,-1,-1,-1,-1
13,2,269.0,451.0,98.0,254.0,-1,-1,-1,-1
14,2,260.0,452.0,108.0,257.0,-1,-1,-1,-1
15,2,257.0,453.0,121.0,254.0,-1,-1,-1,-1
16,2,258.0,454.0,124.0,253.0,-1,-1,-1,-1
17,2,258.0,455.0,132.0,252.0,-1,-1,-1,-1
18,2,291.0,453.0,111.0,258.0,-1,-1,-1,-1
19,2,300.0,450.0,106.0,263.0,-1,-1,-1,-1
20,2,296.0,449.0,115.0,263.0,-1,-1,-1,-1
21,2,289.0,450.0,121.0,262.0,-1,-1,-1,-1
22,2,301.0,450.0,106.0,263.0,-1,-1,-1,-1
23,2,293.0,448.0,116.0,264.0,-1,-1,-1,-1
24,2,300.0,447.0,107.0,265.0,-1,-1,-1,-1
25,2,304.0,449.0,101.0,260.0,-1,-1,-1,-1
26,2,313.0,448.0,96.0,259.0,-1,-1,-1,-1
27,2,311.0,448.0,100.0,258.0,-1,-1,-1,-1
28,2,315.0,453.0,97.0,257.0,-1,-1,-1,-1
29,2,317.0,465.0,95.0,245.0,-1,-1,-1,-1
30,2,340.0,492.0,75.0,216.0,-1,-1,-1,-1
31,2,331.0,505.0,91.0,200.0,-1,-1,-1,-1
32,2,341.0,492.0,72.0,212.0,-1,-1,-1,-1
33,2,1311.0,534.0,45.0,130.0,-1,-1,-1,-1
34,2,1310.0,532.0,46.0,133.0,-1,-1,-1,-1
35,2,1310.0,534.0,47.0,130.0,-1,-1,-1,-1
36,2,1311.0,535.0,47.0,131.0,-1,-1,-1,-1
37,2,1311.0,534.0,48.0,131.0,-1,-1,-1,-1
38,2,1313.0,532.0,48.0,133.0,-1,-1,-1,-1
39,2,1314.0,534.0,49.0,132.0,-1,-1,-1,-1
40,2,1315.0,534.0,49.0,131.0,-1,-1,-1,-1
41,2,1315.0,534.0,49.0,131.0,-1,-1,-1,-1
42,2,1315.0,535.0,49.0,131.0,-1,-1,-1,-1
43,2,1315.0,535.0,50.0,131.0,-1,-1,-1,-1
44,2,1315.0,535.0,50.0,130.0,-1,-1,-1,-1
45,2,1316.0,534.0,49.0,131.0,-1,-1,-1,-1
46,2,1316.0,534.0,49.0,131.0,-1,-1,-1,-1
47,2,1316.0,535.0,49.0,131.0,-1,-1,-1,-1
48,2,1316.0,536.0,49.0,130.0,-1,-1,-1,-1
49,2,1316.0,536.0,50.0,129.0,-1,-1,-1,-1
50,2,1316.0,536.0,51.0,130.0,-1,-1,-1,-1
51,2,1316.0,537.0,50.0,129.0,-1,-1,-1,-1
52,2,1316.0,537.0,50.0,129.0,-1,-1,-1,-1
53,2,1317.0,537.0,49.0,129.0,-1,-1,-1,-1
54,2,1316.0,537.0,50.0,129.0,-1,-1,-1,-1
55,2,1316.0,537.0,50.0,129.0,-1,-1,-1,-1
56,2,1316.0,537.0,50.0,129.0,-1,-1,-1,-1
57,2,1316.0,537.0,49.0,129.0,-1,-1,-1,-1
58,2,1316.0,537.0,48.0,129.0,-1,-1,-1,-1
59,2,1316.0,537.0,49.0,129.0,-1,-1,-1,-1
60,2,1316.0,537.0,48.0,129.0,-1,-1,-1,-1
61,2,1315.0,537.0,49.0,129.0,-1,-1,-1,-1
62,2,1315.0,538.0,49.0,128.0,-1,-1,-1,-1
63,2,1315.0,537.0,49.0,129.0,-1,-1,-1,-1
64,2,1315.0,537.0,49.0,129.0,-1,-1,-1,-1
65,2,1315.0,538.0,49.0,128.0,-1,-1,-1,-1
66,2,1315.0,538.0,48.0,128.0,-1,-1,-1,-1
67,2,1315.0,538.0,49.0,128.0,-1,-1,-1,-1
68,2,1315.0,537.0,48.0,129.0,-1,-1,-1,-1
69,2,1315.0,537.0,48.0,129.0,-1,-1,-1,-1
70,2,1315.0,537.0,48.0,129.0,-1,-1,-1,-1
71,2,1315.0,537.0,47.0,129.0,-1,-1,-1,-1
72,2,1314.0,537.0,48.0,129.0,-1,-1,-1,-1
73,2,1314.0,537.0,47.0,128.0,-1,-1,-1,-1
74,2,1314.0,536.0,47.0,130.0,-1,-1,-1,-1
75,2,1314.0,536.0,47.0,129.0,-1,-1,-1,-1
76,2,1314.0,536.0,47.0,129.0,-1,-1,-1,-1
77,2,1314.0,536.0,47.0,129.0,-1,-1,-1,-1
78,2,1314.0,537.0,47.0,128.0,-1,-1,-1,-1
79,2,1314.0,536.0,47.0,129.0,-1,-1,-1,-1
80,2,1314.0,535.0,47.0,130.0,-1,-1,-1,-1
81,2,1314.0,535.0,47.0,130.0,-1,-1,-1,-1
82,2,1314.0,535.0,47.0,131.0,-1,-1,-1,-1
83,2,1314.0,537.0,47.0,128.0,-1,-1,-1,-1
84,2,1314.0,537.0,47.0,128.0,-1,-1,-1,-1
85,2,1314.0,537.0,47.0,128.0,-1,-1,-1,-1
86,2,1314.0,538.0,47.0,126.0,-1,-1,-1,-1
87,2,1314.0,538.0,47.0,127.0,-1,-1,-1,-1
88,2,1314.0,536.0,48.0,129.0,-1,-1,-1,-1
1,3,0.0,259.0,114.0,663.0,-1,-1,-1,-1
2,3,0.0,259.0,119.0,661.0,-1,-1,-1,-1
3,3,0.0,268.0,128.0,653.0,-1,-1,-1,-1
4,3,0.0,276.0,132.0,638.0,-1,-1,-1,-1
5,3,0.0,246.0,147.0,659.0,-1,-1,-1,-1
6,3,0.0,243.0,150.0,662.0,-1,-1,-1,-1
7,3,0.0,239.0,156.0,668.0,-1,-1,-1,-1
8,3,0.0,236.0,160.0,671.0,-1,-1,-1,-1
9,3,0.0,235.0,170.0,672.0,-1,-1,-1,-1
10,3,0.0,235.0,179.0,672.0,-1,-1,-1,-1
11,3,0.0,232.0,179.0,677.0,-1,-1,-1,-1
12,3,0.0,238.0,183.0,669.0,-1,-1,-1,-1
13,3,0.0,240.0,184.0,679.0,-1,-1,-1,-1
14,3,0.0,236.0,189.0,688.0,-1,-1,-1,-1
15,3,0.0,238.0,193.0,676.0,-1,-1,-1,-1
16,3,0.0,241.0,198.0,672.0,-1,-1,-1,-1
17,3,0.0,240.0,202.0,672.0,-1,-1,-1,-1
18,3,0.0,242.0,213.0,668.0,-1,-1,-1,-1
19,3,0.0,242.0,226.0,666.0,-1,-1,-1,-1
20,3,0.0,243.0,237.0,661.0,-1,-1,-1,-1
21,3,0.0,244.0,245.0,662.0,-1,-1,-1,-1
22,3,0.0,244.0,251.0,664.0,-1,-1,-1,-1
23,3,0.0,244.0,272.0,660.0,-1,-1,-1,-1
24,3,0.0,246.0,288.0,657.0,-1,-1,-1,-1
25,3,0.0,247.0,328.0,656.0,-1,-1,-1,-1
26,3,0.0,242.0,335.0,662.0,-1,-1,-1,-1
27,3,0.0,243.0,347.0,660.0,-1,-1,-1,-1
28,3,0.0,239.0,384.0,665.0,-1,-1,-1,-1
29,3,0.0,237.0,387.0,669.0,-1,-1,-1,-1
30,3,0.0,238.0,402.0,668.0,-1,-1,-1,-1
31,3,0.0,237.0,408.0,668.0,-1,-1,-1,-1
32,3,0.0,236.0,410.0,668.0,-1,-1,-1,-1
33,3,0.0,241.0,427.0,663.0,-1,-1,-1,-1
34,3,0.0,243.0,428.0,661.0,-1,-1,-1,-1
35,3,0.0,248.0,462.0,655.0,-1,-1,-1,-1
36,3,1.0,251.0,476.0,652.0,-1,-1,-1,-1
37,3,1.0,249.0,482.0,654.0,-1,-1,-1,-1
38,3,11.0,252.0,476.0,652.0,-1,-1,-1,-1
39,3,39.0,253.0,447.0,649.0,-1,-1,-1,-1
40,3,82.0,253.0,409.0,648.0,-1,-1,-1,-1
41,3,116.0,250.0,387.0,649.0,-1,-1,-1,-1
42,3,142.0,253.0,370.0,649.0,-1,-1,-1,-1
43,3,169.0,262.0,354.0,633.0,-1,-1,-1,-1
44,3,249.0,252.0,286.0,635.0,-1,-1,-1,-1
45,3,297.0,258.0,235.0,621.0,-1,-1,-1,-1
46,3,316.0,257.0,226.0,613.0,-1,-1,-1,-1
47,3,326.0,254.0,223.0,617.0,-1,-1,-1,-1
48,3,357.0,265.0,218.0,600.0,-1,-1,-1,-1
49,3,355.0,265.0,255.0,598.0,-1,-1,-1,-1
50,3,382.0,272.0,267.0,596.0,-1,-1,-1,-1
51,3,384.0,270.0,301.0,598.0,-1,-1,-1,-1
52,3,387.0,266.0,319.0,600.0,-1,-1,-1,-1
53,3,384.0,274.0,337.0,591.0,-1,-1,-1,-1
54,3,389.0,279.0,333.0,580.0,-1,-1,-1,-1
55,3,397.0,277.0,327.0,580.0,-1,-1,-1,-1
56,3,416.0,278.0,312.0,576.0,-1,-1,-1,-1
57,3,439.0,274.0,290.0,577.0,-1,-1,-1,-1
58,3,486.0,264.0,244.0,582.0,-1,-1,-1,-1
59,3,516.0,259.0,226.0,586.0,-1,-1,-1,-1
60,3,572.0,259.0,240.0,589.0,-1,-1,-1,-1
61,3,600.0,264.0,218.0,585.0,-1,-1,-1,-1
62,3,605.0,270.0,232.0,574.0,-1,-1,-1,-1
63,3,620.0,271.0,229.0,572.0,-1,-1,-1,-1
64,3,626.0,270.0,250.0,577.0,-1,-1,-1,-1
65,3,626.0,285.0,272.0,559.0,-1,-1,-1,-1
66,3,631.0,288.0,282.0,557.0,-1,-1,-1,-1
67,3,638.0,289.0,275.0,553.0,-1,-1,-1,-1
68,3,649.0,288.0,271.0,553.0,-1,-1,-1,-1
69,3,661.0,287.0,260.0,552.0,-1,-1,-1,-1
70,3,692.0,294.0,242.0,543.0,-1,-1,-1,-1
71,3,714.0,294.0,229.0,526.0,-1,-1,-1,-1
72,3,729.0,279.0,213.0,542.0,-1,-1,-1,-1
73,3,762.0,277.0,177.0,541.0,-1,-1,-1,-1
74,3,763.0,280.0,184.0,537.0,-1,-1,-1,-1
75,3,766.0,284.0,199.0,527.0,-1,-1,-1,-1
76,3,795.0,291.0,195.0,522.0,-1,-1,-1,-1
77,3,802.0,286.0,232.0,526.0,-1,-1,-1,-1
78,3,815.0,296.0,251.0,513.0,-1,-1,-1,-1
79,3,819.0,300.0,262.0,507.0,-1,-1,-1,-1
80,3,823.0,313.0,259.0,492.0,-1,-1,-1,-1
81,3,825.0,315.0,258.0,489.0,-1,-1,-1,-1
82,3,831.0,317.0,254.0,488.0,-1,-1,-1,-1
83,3,859.0,314.0,231.0,486.0,-1,-1,-1,-1
84,3,878.0,310.0,210.0,484.0,-1,-1,-1,-1
85,3,914.0,304.0,178.0,486.0,-1,-1,-1,-1
86,3,927.0,300.0,180.0,496.0,-1,-1,-1,-1
1,4,1249.0,539.0,61.0,120.0,-1,-1,-1,-1
2,4,1253.0,537.0,59.0,124.0,-1,-1,-1,-1
3,4,1257.0,537.0,56.0,125.0,-1,-1,-1,-1
4,4,1261.0,538.0,54.0,125.0,-1,-1,-1,-1
5,4,1265.0,540.0,50.0,123.0,-1,-1,-1,-1
6,4,1266.0,540.0,50.0,122.0,-1,-1,-1,-1
1,5,1880.0,381.0,41.0,202.0,-1,-1,-1,-1
2,5,1878.0,378.0,43.0,207.0,-1,-1,-1,-1
3,5,1877.0,374.0,44.0,212.0,-1,-1,-1,-1
4,5,1871.0,371.0,50.0,222.0,-1,-1,-1,-1
5,5,1871.0,370.0,50.0,222.0,-1,-1,-1,-1
6,5,1872.0,368.0,49.0,226.0,-1,-1,-1,-1
7,5,1873.0,365.0,48.0,229.0,-1,-1,-1,-1
8,5,1872.0,367.0,48.0,222.0,-1,-1,-1,-1
9,5,1870.0,366.0,50.0,224.0,-1,-1,-1,-1
10,5,1868.0,367.0,52.0,230.0,-1,-1,-1,-1
11,5,1867.0,359.0,54.0,266.0,-1,-1,-1,-1
12,5,1863.0,364.0,58.0,267.0,-1,-1,-1,-1
13,5,1860.0,358.0,61.0,286.0,-1,-1,-1,-1
14,5,1862.0,357.0,59.0,282.0,-1,-1,-1,-1
1,6,1285.0,462.0,71.0,196.0,-1,-1,-1,-1
2,6,1288.0,463.0,63.0,198.0,-1,-1,-1,-1
3,6,1291.0,462.0,63.0,199.0,-1,-1,-1,-1
4,6,1299.0,453.0,74.0,210.0,-1,-1,-1,-1
5,6,1303.0,450.0,75.0,212.0,-1,-1,-1,-1
6,6,1305.0,453.0,75.0,207.0,-1,-1,-1,-1
7,6,1307.0,452.0,76.0,210.0,-1,-1,-1,-1
8,6,1308.0,457.0,76.0,208.0,-1,-1,-1,-1
9,6,1309.0,458.0,77.0,208.0,-1,-1,-1,-1
10,6,1310.0,459.0,77.0,206.0,-1,-1,-1,-1
11,6,1311.0,459.0,78.0,206.0,-1,-1,-1,-1
12,6,1312.0,460.0,77.0,206.0,-1,-1,-1,-1
13,6,1315.0,463.0,74.0,202.0,-1,-1,-1,-1
14,6,1316.0,464.0,74.0,201.0,-1,-1,-1,-1
15,6,1317.0,463.0,73.0,201.0,-1,-1,-1,-1
16,6,1318.0,464.0,71.0,201.0,-1,-1,-1,-1
17,6,1321.0,465.0,70.0,201.0,-1,-1,-1,-1
18,6,1325.0,465.0,68.0,201.0,-1,-1,-1,-1
19,6,1326.0,464.0,75.0,201.0,-1,-1,-1,-1
20,6,1325.0,463.0,86.0,202.0,-1,-1,-1,-1
21,6,1326.0,463.0,85.0,203.0,-1,-1,-1,-1
22,6,1327.0,463.0,82.0,203.0,-1,-1,-1,-1
23,6,1330.0,462.0,83.0,205.0,-1,-1,-1,-1
24,6,1331.0,463.0,81.0,204.0,-1,-1,-1,-1
25,6,1332.0,462.0,80.0,206.0,-1,-1,-1,-1
26,6,1331.0,463.0,80.0,206.0,-1,-1,-1,-1
27,6,1332.0,463.0,79.0,206.0,-1,-1,-1,-1
28,6,1333.0,463.0,80.0,205.0,-1,-1,-1,-1
29,6,1333.0,463.0,80.0,205.0,-1,-1,-1,-1
30,6,1333.0,463.0,80.0,204.0,-1,-1,-1,-1
31,6,1334.0,464.0,79.0,203.0,-1,-1,-1,-1
32,6,1334.0,464.0,80.0,203.0,-1,-1,-1,-1
33,6,1335.0,464.0,82.0,204.0,-1,-1,-1,-1
